2014/03/13,403,16,29897,36,124,1,1.3,22:24:02
2014/03/13,403,16,29898,30,175,1,1.9,22:24:02
2014/03/13,403,16,29898,30,3520,1,0.5,22:24:02
2014/03/13,403,16,30136,37,124,1,1.3,22:24:02
2014/03/13,403,16,30136,37,9678,1,0,22:24:02
2014/03/13,403,16,34025,35,1024,1,1.3,22:24:02
2014/03/13,403,16,34025,35,1027,1,1.2,22:24:02
2014/03/13,403,16,29857,23,1027,1,1.2,22:24:02
2014/03/13,403,16,29857,23,127,1,1.2,22:24:02
2014/03/13,403,16,2596,1,1024,1,1.3,22:24:02
2014/03/13,403,16,2596,1,124,1,1.3,22:24:02
2014/03/13,403,16,148136,34,124,1,1.3,22:24:02
2014/03/13,403,16,33660,44,1024,1,1.3,22:24:02
2014/03/13,403,16,29917,7,120,1,0.5,22:24:02
2014/03/13,403,16,29897,36,175,1,1.9,22:24:02
2014/03/13,403,16,33802,47,175,2,3.9,22:24:02
2014/03/13,403,16,29877,22,1028,2,1,22:24:02
2014/03/13,403,16,29877,22,1128,2,1,22:24:02
2014/03/13,403,16,29877,22,428,2,1,22:24:02
2014/03/13,403,16,29877,22,7628,4,2,22:24:02
2014/03/13,403,16,29955,25,1028,2,1,22:24:02
2014/03/13,403,16,29955,25,1128,2,1,22:24:02
2014/03/13,403,16,29955,25,175,1,1.9,22:24:02
2014/03/13,403,16,29955,25,428,2,1,22:24:02
2014/03/13,403,16,29619,4,8703,1,0.5,22:24:02
2014/03/13,403,16,73056,10,1028,4,2,22:24:02
2014/03/13,403,16,402555,5,1024,1,1.3,22:24:02
2014/03/13,403,16,29619,4,8900,1,0.5,22:24:02
2014/03/13,403,16,137028,31,428,2,1,22:24:02
2014/03/13,403,16,141588,9,9630,1,1.2,22:24:02
2014/03/13,403,16,141588,9,175,1,1.9,22:24:02
2014/03/13,403,16,141588,9,124,1,1.3,22:24:02
2014/03/13,403,16,423257,46,9678,1,0,22:24:02
2014/03/13,403,16,423257,46,1075,1,1.9,22:24:02
2014/03/13,403,16,27272,60,7628,2,1,22:24:02
2014/03/13,403,16,27272,60,3614,1,1.9,22:24:02
2014/03/13,403,16,408294,40,404,1,1.3,22:24:02
2014/03/13,403,16,29923,28,1028,2,1,22:24:02
2014/03/13,403,16,29898,30,108,1,1.8,22:24:02
2014/03/13,403,16,402555,5,1020,1,0.5,22:24:02
2014/03/13,403,16,29917,7,9679,1,0,22:24:02
2014/03/13,403,16,402555,5,1075,1,1.9,22:24:02
2014/03/13,403,16,402555,5,162,1,1.7,22:24:02
2014/03/13,403,16,402555,5,3727,1,1.2,22:24:02
2014/03/13,403,16,137028,31,9678,1,0,22:24:02
2014/03/13,403,16,402555,5,5905,1,0.6,22:24:02
2014/03/13,403,16,27272,60,124,1,1.3,22:24:02
2014/03/13,403,16,30077,6,428,1,0.5,22:24:02
2014/03/13,403,16,30077,6,124,1,1.3,22:24:02
2014/03/13,403,16,402555,5,7628,2,1,22:24:02
2014/03/13,403,16,29917,7,1020,1,0.5,22:24:02
2014/03/13,403,16,36025,55,1024,2,2.5,22:24:02
2014/03/13,403,16,29923,28,7628,2,1,22:24:02
2014/03/13,403,16,2756,16,162,1,1.7,22:24:02
2014/03/13,403,16,29942,61,9630,1,1.2,22:24:02
2014/03/13,403,16,145713,32,1028,2,1,22:24:02
2014/03/13,403,16,145713,32,1128,1,0.5,22:24:02
2014/03/13,403,16,145713,32,1542,2,1,22:24:02
2014/03/13,403,16,145713,32,1544,1,1,22:24:02
2014/03/13,403,16,145713,32,7628,1,0.5,22:24:02
2014/03/13,403,16,29942,61,120,1,0.5,22:24:02
2014/03/13,403,16,2752,13,1028,2,1,22:24:02
2014/03/13,403,16,2752,13,1128,2,1,22:24:02
2014/03/13,403,16,2752,13,428,2,1,22:24:02
2014/03/13,403,16,148136,34,108,1,1.8,22:24:02
2014/03/13,403,16,2756,16,1024,1,1.3,22:24:02
2014/03/13,403,16,29942,61,175,1,1.9,22:24:02
2014/03/13,403,16,160710,56,124,1,1.3,22:24:02
2014/03/13,403,16,160710,56,127,1,1.2,22:24:02
2014/03/13,403,16,127896,24,9630,1,1.2,22:24:02
2014/03/13,403,16,127896,24,9679,1,0,22:24:02
2014/03/13,403,16,29850,33,1075,1,1.9,22:24:02
2014/03/13,403,16,29850,33,7928,1,0.6,22:24:02
2014/03/13,403,16,29850,33,7933,1,0.6,22:24:02
2014/03/13,403,16,144018,20,124,1,1.3,22:24:02
2014/03/13,403,16,144018,20,1020,1,0.5,22:24:02
2014/03/13,403,16,159051,38,175,1,1.9,22:24:02
2014/03/13,403,16,159051,38,124,1,1.3,22:24:02
2014/03/13,403,16,2752,13,7628,4,2,22:24:02
2014/03/13,403,16,29942,61,124,2,2.5,22:24:02
2014/03/13,403,16,36025,55,124,3,3.8,22:24:02
2014/03/13,403,16,36025,55,9679,1,0,22:24:02
2014/03/13,403,16,30077,6,1028,1,0.5,22:24:02
2014/03/13,403,16,52503,11,1544,1,1,22:24:02
2014/03/13,403,16,52503,11,1542,2,1,22:24:02
2014/03/13,403,16,29900,59,1020,2,1,22:24:02
2014/03/13,403,16,29900,59,1028,2,1,22:24:02
2014/03/13,403,16,29900,59,1527,1,1.3,22:24:02
2014/03/13,403,16,29900,59,1542,2,1,22:24:02
2014/03/13,403,16,29900,59,1544,1,1,22:24:02
2014/03/13,403,16,29885,65,1024,1,1.3,22:24:02
2014/03/13,403,16,29942,61,8417,1,0.5,22:24:02
2014/03/13,403,16,144018,20,3720,1,0.5,22:24:02
2014/03/13,403,16,29942,61,7628,1,0.5,22:24:02
2014/03/13,403,16,29942,61,162,1,1.7,22:24:02
2014/03/13,403,16,29885,65,120,1,0.5,22:24:02
2014/03/13,403,16,29885,65,124,1,1.3,22:24:02
2014/03/13,403,16,29885,65,1542,1,0.5,22:24:02
