2014/03/31,101,5,10406,29,1675,1,1.9,51,20:30:7
2014/03/31,101,5,10406,29,175,1,1.9,51,20:30:7
2014/03/31,101,5,1090,12,1544,1,1,51,20:30:7
2014/03/31,101,5,1090,12,1580,1,4.2,51,20:30:7
2014/03/31,101,5,1090,12,168,4,5,51,20:30:7
2014/03/31,101,5,1090,12,175,1,1.9,51,20:30:7
2014/03/31,101,5,1090,12,8422,1,0.5,51,20:30:7
2014/03/31,101,5,10975,14,1075,1,1.9,51,20:30:7
2014/03/31,101,5,10975,14,124,1,1.3,51,20:30:7
2014/03/31,101,5,10975,14,1542,1,0.5,51,20:30:7
2014/03/31,101,5,10975,14,1624,1,1.3,51,20:30:7
2014/03/31,101,5,10975,14,175,2,3.9,51,20:30:7
2014/03/31,101,5,10975,14,7628,1,0.5,51,20:30:7
2014/03/31,101,5,10975,14,8417,1,0.5,51,20:30:7
2014/03/31,101,5,10975,14,8421,1,0.5,51,20:30:7
2014/03/31,101,5,10975,14,8422,1,0.5,51,20:30:7
2014/03/31,101,5,11075,41,1075,1,1.9,51,20:30:7
2014/03/31,101,5,11075,41,1175,2,3.9,51,20:30:7
2014/03/31,101,5,11075,41,1675,2,3.9,51,20:30:7
2014/03/31,101,5,11075,41,175,2,3.9,51,20:30:7
2014/03/31,101,5,11602,77,124,1,1.3,51,20:30:7
2014/03/31,101,5,11602,77,5327,1,1.2,51,20:30:7
2014/03/31,101,5,11922,45,175,1,1.9,51,20:30:7
2014/03/31,101,5,12076,80,1527,1,1.3,51,20:30:7
2014/03/31,101,5,12076,80,175,1,1.9,51,20:30:7
2014/03/31,101,5,12169,76,175,1,1.9,51,20:30:7
2014/03/31,101,5,12600,79,175,1,1.9,51,20:30:7
2014/03/31,101,5,12934,61,1075,1,1.9,51,20:30:7
2014/03/31,101,5,12934,61,1175,1,1.9,51,20:30:7
2014/03/31,101,5,12934,61,1675,1,1.9,51,20:30:7
2014/03/31,101,5,12934,61,175,1,1.9,51,20:30:7
