Mayo,21,Lunes,20,400,63,216.67,0.39,0.98,0.98,0.96,,
Mayo,21,Lunes,20,406,74,330.42,0.60,1.00,1.00,0.99,,
Mayo,21,Lunes,20,407,95,267.66,0.49,1.00,0.98,1.02,,
Mayo,21,Lunes,20,408,66,223.5,0.41,1.00,0.98,0.96,,
Mayo,21,Lunes,20,411,68,207,0.38,1.00,0.97,0.99,,
Mayo,21,Lunes,20,412,70,317.83,0.58,1.00,0.96,1.00,,
Mayo,21,Lunes,20,413,51,370.42,0.67,0.98,0.98,0.97,,
Mayo,21,Lunes,20,414,62,260.17,0.47,1.00,1.00,0.98,,
Mayo,21,Lunes,20,418,61,406.33,0.74,0.98,0.98,0.99,,
Mayo,21,Lunes,20,419,78,322.83,0.59,1.00,1.00,1.01,,
Mayo,21,Lunes,20,420,91,285,0.52,0.98,0.97,0.96,,
Mayo,21,Lunes,20,424,59,202.58,0.37,0.98,0.98,0.98,,
Mayo,21,Lunes,20,425,75,263.42,0.48,0.96,0.93,0.96,,
Mayo,21,Lunes,20,426,63,346.58,0.63,1.00,0.95,0.96,,
Mayo,21,Martes,21,400,69,218.42,0.40,1.00,1.00,0.97,,
Mayo,21,Martes,21,406,72,509.25,0.93,1.00,0.96,0.94,,
Mayo,21,Martes,21,407,110,380.67,0.69,1.00,0.97,0.97,,
Mayo,21,Martes,21,408,74,223.08,0.41,0.99,0.99,0.99,,
Mayo,21,Martes,21,411,81,469.33,0.85,0.98,0.96,0.95,,
Mayo,21,Martes,21,412,95,313.83,0.57,1.00,0.92,0.95,,
Mayo,21,Martes,21,413,94,331.17,0.60,0.99,0.99,0.96,,
Mayo,21,Martes,21,414,97,305.33,0.56,0.99,0.99,0.98,,
Mayo,21,Martes,21,418,88,387.83,0.71,1.00,1.00,0.98,,
Mayo,21,Martes,21,419,77,306.5,0.56,1.00,1.00,0.99,,
Mayo,21,Martes,21,420,91,367.42,0.67,0.99,0.99,0.97,,
Mayo,21,Martes,21,424,80,472.5,0.86,1.00,1.00,0.97,,
Mayo,21,Martes,21,425,74,283.58,0.52,1.00,0.97,0.99,,
Mayo,21,Martes,21,426,76,240.42,0.44,0.97,0.97,0.96,,
Mayo,21,Miercoles,22,400,81,264.75,0.48,1.00,1.00,0.98,,
Mayo,21,Miercoles,22,406,82,299.58,0.54,0.98,0.98,0.97,,
Mayo,21,Miercoles,22,407,100,402.67,0.73,1.00,0.98,0.99,,
Mayo,21,Miercoles,22,408,85,267,0.49,0.99,0.98,0.95,,
Mayo,21,Miercoles,22,411,73,227.33,0.41,1.00,0.97,0.98,,
Mayo,21,Miercoles,22,412,88,360.17,0.65,0.99,0.98,0.99,,
Mayo,21,Miercoles,22,413,67,453.83,0.83,0.99,0.99,1.03,,
Mayo,21,Miercoles,22,414,64,409.25,0.74,1.00,1.00,1.05,,
Mayo,21,Miercoles,22,418,79,489.5,0.89,1.00,0.99,0.97,,
Mayo,21,Miercoles,22,419,79,319.58,0.58,1.00,1.00,1.01,,
Mayo,21,Miercoles,22,420,92,320.75,0.58,1.00,0.99,0.99,,
Mayo,21,Miercoles,22,424,79,223.08,0.41,1.00,1.00,0.96,,
Mayo,21,Miercoles,22,425,88,361.67,0.66,0.99,0.92,0.96,,
Mayo,21,Miercoles,22,426,80,404.92,0.74,0.98,0.95,0.99,,
Mayo,21,Jueves,23,400,59,131.67,0.24,0.97,0.97,0.95,,
Mayo,21,Jueves,23,406,65,519.25,0.94,0.95,0.91,0.96,,
Mayo,21,Jueves,23,407,88,287.08,0.52,1.00,0.99,1.00,,
Mayo,21,Jueves,23,408,66,185.42,0.34,1.00,1.00,0.98,,
Mayo,21,Jueves,23,411,57,577.75,1.05,1.00,0.96,0.96,,
Mayo,21,Jueves,23,412,79,269.08,0.49,1.00,0.92,0.94,,
Mayo,21,Jueves,23,413,65,398.25,0.72,1.00,0.98,0.97,,
Mayo,21,Jueves,23,414,80,248.83,0.45,1.00,1.00,0.97,,
Mayo,21,Jueves,23,418,78,276,0.50,1.00,1.00,0.93,,
Mayo,21,Jueves,23,419,61,196.5,0.36,1.00,1.00,0.93,,
Mayo,21,Jueves,23,420,82,262.75,0.48,0.99,0.98,0.98,,
Mayo,21,Jueves,23,424,87,475.42,0.86,1.00,0.99,0.98,,
Mayo,21,Jueves,23,425,64,215.42,0.39,1.00,0.95,0.98,,
Mayo,21,Jueves,23,426,61,170.33,0.31,0.98,0.97,0.87,,
Mayo,21,Viernes,24,400,87,330.5,0.60,1.00,1.00,0.96,,
Mayo,21,Viernes,24,406,84,392.83,0.71,0.99,0.93,0.96,,
Mayo,21,Viernes,24,407,109,369.91,0.67,1.00,0.98,0.98,,
Mayo,21,Viernes,24,408,89,570.83,1.04,0.98,0.94,0.50,,
Mayo,21,Viernes,24,411,79,242.08,0.44,0.97,0.94,0.94,,
Mayo,21,Viernes,24,412,72,403.25,0.73,0.99,0.93,0.98,,
Mayo,21,Viernes,24,413,56,436.33,0.79,0.98,0.98,0.99,,
